t,theta1,omega1,theta2,omega2,x2,y2,energy
18.57,0.1538619994,-0.2481417857,0.1615383306,-0.08898085273,0.3140923413,-1.975167607,-28.98289217
18.575,0.1526035176,-0.2552341187,0.1610914878,-0.08976955156,0.312407564,-1.975431464,-28.98289217
18.58,0.1513098291,-0.262223952,0.1606404997,-0.09063948542,0.3106836176,-1.975699529,-28.98289217
18.585,0.1499814544,-0.2691080352,0.1601849523,-0.09159374025,0.308920589,-1.975971649,-28.98289217
18.59,0.1486189303,-0.2758831864,0.1597244167,-0.09263531478,0.3071185658,-1.976247671,-28.98289217
18.595,0.1472228092,-0.2825462945,0.1592584488,-0.09376711708,0.3052776371,-1.976527437,-28.98289217
18.6,0.1457936591,-0.2890943218,0.1587865904,-0.0949919611,0.3033978931,-1.976810791,-28.98289217
18.605,0.1443320628,-0.2955243064,0.1583083696,-0.09631256334,0.3014794255,-1.977097575,-28.98289217
18.61,0.1428386176,-0.3018333648,0.1578233008,-0.09773153947,0.2995223273,-1.97738763,-28.98289217
18.615,0.1413139354,-0.3080186938,0.157330886,-0.09925140112,0.2975266937,-1.977680796,-28.98289217
18.62,0.1397586415,-0.3140775734,0.1568306147,-0.1008745526,0.2954926215,-1.977976912,-28.98289217
18.625,0.1381733748,-0.3200073686,0.1563219645,-0.1026032879,0.2934202095,-1.97827582,-28.98289217
18.63,0.1365587872,-0.3258055317,0.1558044022,-0.1044397875,0.291309559,-1.978577357,-28.98289217
18.635,0.134915543,-0.3314696045,0.1552773836,-0.1063861155,0.2891607735,-1.978881365,-28.98289217
18.64,0.1332443186,-0.3369972202,0.1547403547,-0.1084442165,0.2869739589,-1.979187683,-28.98289217
18.645,0.131545802,-0.3423861056,0.1541927521,-0.1106159135,0.2847492243,-1.979496152,-28.98289217
18.65,0.1298206924,-0.3476340828,0.1536340034,-0.1129029043,0.2824866812,-1.979806614,-28.98289217
18.655,0.1280696995,-0.3527390711,0.1530635282,-0.1153067598,0.2801864445,-1.98011891,-28.98289217
18.66,0.1262935433,-0.3576990888,0.1524807386,-0.117828921,0.2778486321,-1.980432884,-28.98289217
18.665,0.1244929534,-0.3625122545,0.1518850396,-0.120470697,0.2754733654,-1.98074838,-28.98289217
18.67,0.1226686685,-0.3671767893,0.1512758303,-0.1232332628,0.2730607696,-1.981065244,-28.98289217
18.675,0.120821436,-0.3716910174,0.150652504,-0.1261176571,0.2706109732,-1.981383323,-28.98289217
18.68,0.1189520114,-0.3760533683,0.1500144492,-0.1291247807,0.268124109,-1.981702466,-28.98289217
18.685,0.1170611579,-0.3802623774,0.1493610503,-0.1322553946,0.2656003137,-1.982022523,-28.98289217
18.69,0.1151496455,-0.3843166874,0.1486916883,-0.1355101184,0.2630397284,-1.982343345,-28.98289217
18.695,0.113218251,-0.3882150494,0.1480057415,-0.1388894291,0.2604424984,-1.982664787,-28.98289217
18.7,0.1112677568,-0.3919563236,0.1473025858,-0.1423936596,0.2578087739,-1.982986704,-28.98289217
18.705,0.1092989513,-0.3955394803,0.1465815963,-0.1460229979,0.2551387095,-1.983308953,-28.98289217
18.71,0.1073126271,-0.3989636006,0.1458421473,-0.1497774857,0.252432465,-1.983631395,-28.98289217
18.715,0.1053095817,-0.4022278767,0.145083613,-0.1536570186,0.2496902053,-1.98395389,-28.98289217
18.72,0.1032906159,-0.4053316126,0.1443053691,-0.1576613444,0.2469121003,-1.984276301,-28.98289217
18.725,0.1012565341,-0.4082742245,0.1435067923,-0.1617900636,0.2440983255,-1.984598496,-28.98289217
18.73,0.09920814303,-0.4110552407,0.142687262,-0.1660426289,0.2412490619,-1.98492034,-28.98289217
18.735,0.09714625164,-0.4136743022,0.1418461607,-0.170418345,0.2383644961,-1.985241703,-28.98289217
18.74,0.09507167036,-0.4161311621,0.1409828747,-0.1749163691,0.2354448209,-1.985562456,-28.98289217
18.745,0.09298521059,-0.418425686,0.1400967948,-0.1795357111,0.2324902347,-1.985882474,-28.98289217
18.75,0.09088768412,-0.4205578514,0.1391873172,-0.1842752338,0.2295009423,-1.98620163,-28.98289217
18.755,0.08877990254,-0.4225277477,0.1382538443,-0.1891336541,0.2264771547,-1.986519803,-28.98289217
18.76,0.08666267677,-0.4243355754,0.1372957849,-0.1941095437,0.2234190893,-1.98683687,-28.98289217
18.765,0.0845368164,-0.4259816456,0.1363125557,-0.1992013297,0.2203269702,-1.987152711,-28.98289217
18.77,0.08240312922,-0.4274663795,0.1353035813,-0.2044072965,0.2172010281,-1.987467209,-28.98289217
18.775,0.08026242063,-0.4287903077,0.1342682955,-0.2097255866,0.2140415006,-1.987780247,-28.98289217
18.78,0.07811549311,-0.4299540688,0.1332061415,-0.2151542021,0.2108486321,-1.988091709,-28.98289217
18.785,0.07596314566,-0.4309584092,0.1321165731,-0.2206910067,0.2076226744,-1.98840148,-28.98289217
18.79,0.07380617331,-0.4318041813,0.1309990549,-0.2263337275,0.2043638861,-1.988709448,-28.98289217
18.795,0.07164536655,-0.4324923429,0.1298530633,-0.2320799564,0.2010725334,-1.989015499,-28.98289217
18.8,0.06948151081,-0.4330239556,0.128678087,-0.2379271528,0.1977488898,-1.989319523,-28.98289217
18.805,0.06731538598,-0.4334001839,0.1274736279,-0.2438726454,0.1943932364,-1.989621408,-28.98289217
18.81,0.06514776585,-0.4336222934,0.1262392014,-0.2499136347,0.191005862,-1.989921043,-28.98289217
18.815,0.06297941765,-0.4336916493,0.1249743373,-0.2560471955,0.1875870631,-1.990218318,-28.98289217
18.82,0.06081110152,-0.4336097154,0.1236785802,-0.2622702792,0.184137144,-1.990513123,-28.98289217
18.825,0.05864357005,-0.433378052,0.1223514905,-0.2685797169,0.1806564169,-1.990805348,-28.98289217
18.83,0.0564775678,-0.4329983143,0.1209926446,-0.2749722215,0.1771452023,-1.991094881,-28.98289217
18.835,0.0543138308,-0.432472251,0.1196016355,-0.2814443913,0.1736038286,-1.991381613,-28.98289217
18.84,0.05215308611,-0.4318017021,0.1181780738,-0.2879927124,0.1700326326,-1.991665431,-28.98289217
18.845,0.04999605138,-0.4309885974,0.1167215875,-0.2946135617,0.1664319592,-1.991946224,-28.98289217
18.85,0.04784343438,-0.4300349545,0.1152318235,-0.3013032106,0.1628021618,-1.992223878,-28.98289217
18.855,0.04569593258,-0.4289428767,0.1137084471,-0.3080578274,0.1591436023,-1.99249828,-28.98289217
18.86,0.04355423271,-0.4277145516,0.1121511434,-0.3148734808,0.1554566512,-1.992769314,-28.98289217
18.865,0.04141901037,-0.4263522483,0.1105596173,-0.3217461435,0.1517416874,-1.993036864,-28.98289217
18.87,0.03929092961,-0.4248583162,0.1089335939,-0.3286716949,0.1479990987,-1.993300812,-28.98289217
18.875,0.03717064255,-0.4232351823,0.1072728192,-0.335645925,0.1442292816,-1.993561038,-28.98289217
18.88,0.03505878897,-0.4214853493,0.1055770606,-0.3426645377,0.1404326413,-1.993817421,-28.98289217
18.885,0.03295599594,-0.4196113937,0.1038461071,-0.3497231539,0.1366095921,-1.994069837,-28.98289217
18.89,0.0308628775,-0.4176159633,0.1020797698,-0.3568173156,0.132760557,-1.994318162,-28.98289217
18.895,0.02878003425,-0.4155017753,0.1002778823,-0.3639424887,0.1288859682,-1.994562268,-28.98289217
18.9,0.02670805304,-0.4132716137,0.09844030092,-0.3710940673,0.1249862667,-1.994802026,-28.98289217
18.905,0.02464750666,-0.4109283276,0.09656690538,-0.3782673767,0.1210619028,-1.995037304,-28.98289217
18.91,0.02259895346,-0.4084748285,0.09465759883,-0.3854576772,0.1171133358,-1.995267968,-28.98289217
18.915,0.02056293712,-0.4059140883,0.09271230829,-0.3926601678,0.1131410342,-1.995493882,-28.98289217
18.92,0.01853998627,-0.4032491367,0.09073098492,-0.3998699897,0.1091454757,-1.995714906,-28.98289217
18.925,0.0165306143,-0.4004830591,0.08871360435,-0.4070822301,0.1051271474,-1.995930901,-28.98289217
18.93,0.014535319,-0.3976189943,0.08666016686,-0.4142919256,0.1010865453,-1.996141721,-28.98289217
18.935,0.01255458236,-0.3946601318,0.08457069768,-0.4214940665,0.09702417515,-1.996347222,-28.98289217
18.94,0.01058887029,-0.3916097095,0.0824452472,-0.4286835997,0.09294055162,-1.996547254,-28.98289217
18.945,0.008638632398,-0.3884710117,0.08028389118,-0.435855433,0.08883619891,-1.996741666,-28.98289217
18.95,0.00670430176,-0.3852473657,0.07808673091,-0.4430044389,0.08471165051,-1.996930306,-28.98289217
18.955,0.004786294712,-0.3819421403,0.07585389343,-0.4501254581,0.08056744927,-1.997113018,-28.98289217
18.96,0.002885010649,-0.3785587425,0.07358553162,-0.4572133031,0.07640414738,-1.997289645,-28.98289217
18.965,0.00100083184,-0.3751006154,0.07128182437,-0.4642627628,0.07222230638,-1.997460025,-28.98289217
18.97,-0.0008658767461,-0.3715712354,0.06894297668,-0.4712686056,0.06802249715,-1.997623999,-28.98289217
18.975,-0.0027147676,-0.3679741093,0.06656921975,-0.4782255836,0.0638052999,-1.997781403,-28.98289217
18.98,-0.004545510817,-0.3643127722,0.06416081105,-0.4851284364,0.05957130411,-1.99793207,-28.98289217
18.985,-0.006357794234,-0.3605907842,0.06171803438,-0.4919718952,0.05532110858,-1.998075836,-28.98289217
18.99,-0.008151323544,-0.3568117282,0.05924119988,-0.4987506866,0.05105532132,-1.998212531,-28.98289217
18.995,-0.009925822404,-0.3529792062,0.05673064408,-0.5054595367,0.04677455956,-1.998341988,-28.98289217
19,-0.01168103253,-0.3490968376,0.05418672987,-0.5120931751,0.04247944968,-1.998464036,-28.98289217
19.005,-0.01341671376,-0.3451682551,0.05160984646,-0.5186463389,0.03817062714,-1.998578505,-28.98289217
19.01,-0.01513264413,-0.3411971028,0.04900040936,-0.5251137769,0.03384873647,-1.998685224,-28.98289217
19.015,-0.01682861992,-0.3371870322,0.04635886029,-0.5314902539,0.02951443115,-1.998784023,-28.98289217
19.02,-0.01850445568,-0.3331417002,0.04368566711,-0.5377705546,0.02516837355,-1.99887473,-28.98289217
19.025,-0.02015998425,-0.3290647648,0.0409813237,-0.5439494878,0.02081123483,-1.998957177,-28.98289217
19.03,-0.02179505675,-0.3249598832,0.03824634979,-0.5500218913,0.01644369486,-1.999031195,-28.98289217
19.035,-0.02340954259,-0.3208307074,0.03548129089,-0.5559826354,0.01206644211,-1.999096614,-28.98289217
19.04,-0.02500332941,-0.3166808818,0.03268671803,-0.5618266277,0.007680173522,-1.99915327,-28.98289217
19.045,-0.02657632305,-0.3125140396,0.02986322762,-0.5675488176,0.003285594404,-1.999200997,-28.98289217
19.05,-0.02812844748,-0.3083337994,0.02701144121,-0.5731442003,-0.001116581725,-1.999239635,-28.98289217
19.055,-0.02965964472,-0.3041437616,0.02413200523,-0.5786078218,-0.005525633271,-1.999269022,-28.98289217
19.06,-0.03116987474,-0.2999475057,0.02122559076,-0.583934783,-0.009940830722,-1.999289004,-28.98289217
19.065,-0.03265911534,-0.2957485858,0.01829289324,-0.5891202445,-0.01436143682,-1.999299428,-28.98289217
19.07,-0.03412736204,-0.2915505281,0.01533463212,-0.594159431,-0.01878670673,-1.999300145,-28.98289217
19.075,-0.03557462789,-0.2873568266,0.01235155057,-0.5990476362,-0.02321588824,-1.99929101,-28.98289217
19.08,-0.03700094333,-0.2831709399,0.009344415126,-0.6037802268,-0.02764822196,-1.999271884,-28.98289217
19.085,-0.03840635602,-0.2789962875,0.006314015268,-0.6083526478,-0.03208294153,-1.999242633,-28.98289217
19.09,-0.03979093057,-0.2748362464,0.003261163064,-0.6127604268,-0.03651927383,-1.999203128,-28.98289217
19.095,-0.04115474839,-0.2706941472,0.0001866927242,-0.6169991787,-0.04095643926,-1.999153245,-28.98289217
19.1,-0.04249790742,-0.2665732705,-0.002908539843,-0.6210646102,-0.04539365193,-1.99909287,-28.98289217
19.105,-0.04382052185,-0.2624768437,-0.006023657502,-0.6249525247,-0.04983011997,-1.999021892,-28.98289217
19.11,-0.04512272189,-0.2584080369,-0.009157762388,-0.6286588267,-0.05426504574,-1.998940211,-28.98289217
19.115,-0.04640465344,-0.2543699596,-0.01230993642,-0.6321795262,-0.05869762619,-1.998847731,-28.98289217
19.12,-0.04766647779,-0.250365657,-0.01547924183,-0.6355107437,-0.06312705308,-1.998744367,-28.98289217
19.125,-0.04890837128,-0.2463981069,-0.01866472176,-0.6386487142,-0.06755251331,-1.998630043,-28.98289217
19.13,-0.05013052497,-0.2424702154,-0.0218654008,-0.6415897916,-0.07197318924,-1.99850469,-28.98289217
19.135,-0.05133314426,-0.2385848145,-0.02508028563,-0.6443304537,-0.07638825902,-1.99836825,-28.98289217
19.14,-0.05251644853,-0.2347446579,-0.02830836564,-0.6468673055,-0.0807968969,-1.998220673,-28.98289217
19.145,-0.05368067071,-0.2309524182,-0.03154861355,-0.6491970839,-0.0851982736,-1.998061923,-28.98289217
19.15,-0.0548260569,-0.2272106835,-0.03479998612,-0.6513166619,-0.08959155664,-1.99789197,-28.98289217
19.155,-0.0559528659,-0.2235219546,-0.03806142484,-0.6532230521,-0.09397591073,-1.997710798,-28.98289217
19.16,-0.05706136882,-0.2198886414,-0.04133185657,-0.6549134105,-0.09835049811,-1.997518402,-28.98289217
19.165,-0.05815184855,-0.2163130608,-0.04461019437,-0.6563850407,-0.102714479,-1.997314788,-28.98289217
19.17,-0.05922459936,-0.2127974332,-0.04789533817,-0.6576353967,-0.1070670118,-1.997099974,-28.98289217
19.175,-0.06027992635,-0.2093438803,-0.05118617554,-0.6586620867,-0.1114072537,-1.996873989,-28.98289217
19.18,-0.061318145,-0.2059544225,-0.05448158251,-0.6594628762,-0.1157343611,-1.996636877,-28.98289217
19.185,-0.06233958061,-0.2026309766,-0.05778042432,-0.6600356906,-0.1200474898,-1.996388693,-28.98289217
19.19,-0.06334456782,-0.1993753535,-0.06108155625,-0.6603786186,-0.1243457955,-1.996129505,-28.98289217
19.195,-0.06433345004,-0.1961892561,-0.06438382443,-0.6604899142,-0.1286284343,-1.995859395,-28.98289217
19.2,-0.06530657892,-0.1930742778,-0.06768606669,-0.6603679992,-0.1328945629,-1.995578456,-28.98289217
19.205,-0.06626431383,-0.1900319005,-0.07098711337,-0.6600114655,-0.1371433395,-1.995286796,-28.98289217
19.21,-0.06720702123,-0.187063493,-0.07428578823,-0.6594190769,-0.1413739236,-1.994984538,-28.98289217
19.215,-0.06813507415,-0.1841703103,-0.07758090926,-0.6585897705,-0.1455854769,-1.994671814,-28.98289217
19.22,-0.06904885162,-0.1813534917,-0.08087128957,-0.6575226585,-0.1497771633,-1.994348774,-28.98289217
19.225,-0.06994873806,-0.1786140606,-0.08415573829,-0.6562170289,-0.1539481498,-1.99401558,-28.98289217
19.23,-0.07083512273,-0.1759529233,-0.08743306141,-0.6546723467,-0.1580976068,-1.993672406,-28.98289217
19.235,-0.07170839911,-0.1733708687,-0.09070206272,-0.6528882546,-0.162224708,-1.993319441,-28.98289217
19.24,-0.07256896435,-0.1708685681,-0.09396154462,-0.6508645729,-0.1663286315,-1.992956889,-28.98289217
19.245,-0.07341721866,-0.1684465749,-0.0972103091,-0.6486013001,-0.1704085599,-1.992584964,-28.98289217
19.25,-0.07425356469,-0.1661053251,-0.1004471586,-0.6460986123,-0.1744636808,-1.992203895,-28.98289217
19.255,-0.07507840702,-0.1638451369,-0.1036708968,-0.6433568631,-0.178493187,-1.991813924,-28.98289217
19.26,-0.07589215151,-0.1616662122,-0.1068803296,-0.6403765827,-0.1824962771,-1.991415305,-28.98289217
19.265,-0.07669520474,-0.1595686365,-0.1100742662,-0.637158477,-0.1864721559,-1.991008307,-28.98289217
19.27,-0.07748797343,-0.1575523803,-0.1132515195,-0.6337034263,-0.1904200345,-1.990593207,-28.98289217
19.275,-0.07827086385,-0.1556173003,-0.1164109073,-0.630012484,-0.1943391312,-1.990170298,-28.98289217
19.28,-0.07904428131,-0.1537631401,-0.1195512532,-0.6260868747,-0.1982286711,-1.989739883,-28.98289217
19.285,-0.07980862952,-0.1519895327,-0.1226713872,-0.6219279924,-0.2020878874,-1.989302277,-28.98289217
19.29,-0.08056431011,-0.1502960011,-0.1257701469,-0.6175373981,-0.2059160208,-1.988857806,-28.98289217
19.295,-0.08131172204,-0.148681961,-0.1288463779,-0.6129168175,-0.2097123205,-1.988406806,-28.98289217
19.3,-0.08205126107,-0.1471467223,-0.1318989349,-0.6080681387,-0.2134760442,-1.987949623,-28.98289217
19.305,-0.08278331929,-0.1456894916,-0.1349266825,-0.6029934088,-0.2172064585,-1.987486614,-28.98289217
19.31,-0.08350828452,-0.1443093742,-0.1379284959,-0.5976948311,-0.2209028392,-1.987018145,-28.98289217
19.315,-0.08422653991,-0.1430053769,-0.1409032616,-0.5921747622,-0.2245644715,-1.98654459,-28.98289217
19.32,-0.08493846336,-0.1417764102,-0.1438498785,-0.5864357082,-0.2281906505,-1.986066332,-28.98289217
19.325,-0.0856444271,-0.1406212912,-0.1467672581,-0.5804803215,-0.2317806812,-1.985583763,-28.98289217
19.33,-0.08634479724,-0.1395387464,-0.1496543258,-0.5743113969,-0.2353338786,-1.985097279,-28.98289217
19.335,-0.08703993327,-0.1385274143,-0.1525100211,-0.5679318681,-0.2388495686,-1.984607287,-28.98289217
19.34,-0.08773018767,-0.1375858489,-0.1553332986,-0.5613448034,-0.2423270873,-1.984114196,-28.98289217
19.345,-0.0884159055,-0.1367125222,-0.1581231285,-0.554553402,-0.2457657822,-1.983618424,-28.98289217
19.35,-0.08909742396,-0.1359058276,-0.1608784975,-0.5475609897,-0.2491650114,-1.983120391,-28.98289217
19.355,-0.08977507203,-0.135164083,-0.1635984091,-0.540371015,-0.2525241445,-1.982620525,-28.98289217
19.36,-0.09044917012,-0.1344855338,-0.1662818844,-0.5329870443,-0.2558425623,-1.982119254,-28.98289217
19.365,-0.09112002967,-0.1338683565,-0.1689279624,-0.5254127582,-0.2591196573,-1.981617012,-28.98289217
19.37,-0.09178795283,-0.1333106615,-0.171535701,-0.517651947,-0.2623548336,-1.981114234,-28.98289217
19.375,-0.09245323218,-0.1328104965,-0.1741041774,-0.5097085061,-0.2655475072,-1.980611357,-28.98289217
19.38,-0.09311615034,-0.1323658501,-0.1766324884,-0.5015864317,-0.2686971057,-1.98010882,-28.98289217
19.385,-0.09377697977,-0.1319746545,-0.1791197508,-0.4932898167,-0.2718030691,-1.979607063,-28.98289217
19.39,-0.09443598244,-0.1316347889,-0.1815651026,-0.4848228459,-0.2748648491,-1.979106524,-28.98289217
19.395,-0.0950934096,-0.1313440829,-0.1839677025,-0.476189792,-0.2778819097,-1.978607642,-28.98289217
19.4,-0.09574950152,-0.1311003195,-0.186326731,-0.4673950111,-0.2808537271,-1.978110856,-28.98289217
19.405,-0.09640448727,-0.1309012381,-0.1886413904,-0.4584429384,-0.2837797896,-1.9776166,-28.98289217
19.41,-0.09705858454,-0.1307445376,-0.1909109057,-0.449338084,-0.2866595981,-1.977125307,-28.98289217
19.415,-0.09771199939,-0.1306278798,-0.1931345243,-0.4400850286,-0.2894926654,-1.976637409,-28.98289217
19.42,-0.09836492613,-0.1305488919,-0.1953115167,-0.4306884196,-0.2922785169,-1.976153331,-28.98289217
19.425,-0.09901754709,-0.1305051693,-0.197441177,-0.4211529667,-0.2950166902,-1.975673495,-28.98289217
19.43,-0.09967003254,-0.1304942791,-0.1995228229,-0.4114834382,-0.2977067351,-1.97519832,-28.98289217
19.435,-0.1003225405,-0.1305137621,-0.201555796,-0.4016846568,-0.300348214,-1.974728216,-28.98289217
19.44,-0.1009752167,-0.1305611358,-0.2035394622,-0.391761496,-0.3029407013,-1.974263591,-28.98289217
19.445,-0.1016281942,-0.1306338972,-0.2054732118,-0.3817188763,-0.3054837839,-1.973804843,-28.98289217
19.45,-0.1022815937,-0.1307295247,-0.2073564601,-0.3715617612,-0.3079770608,-1.973352365,-28.98289217
19.455,-0.1029355233,-0.1308454813,-0.209188647,-0.3612951542,-0.3104201432,-1.972906543,-28.98289217
19.46,-0.1035900782,-0.1309792164,-0.2109692375,-0.3509240946,-0.3128126544,-1.972467752,-28.98289217
19.465,-0.1042453408,-0.131128168,-0.2126977223,-0.3404536549,-0.31515423,-1.972036363,-28.98289217
19.47,-0.1049013809,-0.1312897656,-0.214373617,-0.3298889365,-0.3174445174,-1.971612734,-28.98289217
19.475,-0.1055582553,-0.1314614314,-0.215996463,-0.3192350676,-0.3196831763,-1.971197215,-28.98289217
19.48,-0.1062160077,-0.1316405828,-0.2175658276,-0.308497199,-0.321869878,-1.970790147,-28.98289217
19.485,-0.1068746693,-0.1318246343,-0.2190813036,-0.2976805017,-0.3240043059,-1.970391861,-28.98289217
19.49,-0.1075342579,-0.1320109993,-0.2205425099,-0.2867901638,-0.3260861552,-1.970002675,-28.98289217
19.495,-0.1081947788,-0.1321970919,-0.2219490912,-0.2758313875,-0.3281151328,-1.969622899,-28.98289217
19.5,-0.1088562241,-0.1323803286,-0.2233007184,-0.2648093864,-0.3300909574,-1.96925283,-28.98289217
19.505,-0.109518573,-0.13255813,-0.2245970884,-0.2537293827,-0.3320133591,-1.968892753,-28.98289217
19.51,-0.110181792,-0.1327279221,-0.2258379243,-0.2425966047,-0.3338820797,-1.968542943,-28.98289217
19.515,-0.1108458346,-0.1328871384,-0.2270229752,-0.2314162838,-0.3356968725,-1.968203662,-28.98289217
